Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2021-11-26 00:00:00-05:00,230.52679901480988,231.1202192086844,226.65593687925957,228.24444580078125,2573300,2.295293179701704,234.80790355911043,225.62673084030362,234.72628784179688,233.3934326171875,231.41236877441406,231.41236877441406,232.34352479175024,231.5584228515625,231.01431427001953,230.21731719970703,225.28798248291017,213.12570106506348,231.19875495761264,231.19875495761264,231.19875495761264,231.19875495761264,231.19875495761264,2.0630352022823786,2.2375116599711387,1333.3333333333335,-0.05997112085864534,18.277269150709234,0.015052869746014443,-16679724.124145508,10595229.779052734,2021-11-26 00:00:00-05:00,26,4,330,47,0,0,0,0,0,0,0,2021,11,381.9068908691406,0.0,389.2872314453125,388.0377197265625,392.206298828125,388.23683776855466,385.75864868164064,369.6518029785156,4594.6201171875,4701.4599609375,4704.5400390625,34899.33984375,35804.37890625,35870.94921875,228.50921630859375
2021-11-29 00:00:00-05:00,229.9242781476456,230.35336168459125,228.0801327716481,228.50921630859375,2084600,1.857264059626523,234.14867042271982,226.71961418421375,228.24444580078125,234.72628784179688,233.3934326171875,230.0155792236328,230.52679901480988,231.25715026855468,230.98053588867188,230.43414230346679,225.4305847167969,213.30841957092287,230.30224207460637,230.30224207460637,230.30224207460637,230.30224207460637,230.30224207460637,1.7387425345878,2.137757834894471,1333.3333333333335,-0.14760246509518749,21.323699528842294,0.014993440330903898,551940.6005859375,9039872.225952148,2021-11-29 00:00:00-05:00,29,0,333,48,0,0,0,0,0,0,0,2021,11,390.1951599121094,0.0,381.9068908691406,389.2872314453125,394.39306640625,388.72398681640624,386.42151794433596,370.16479919433596,4655.27001953125,4594.6201171875,4697.9599609375,35135.94140625,34899.33984375,35601.98046875,224.54342651367188
2021-11-30 00:00:00-05:00,227.09547245001977,227.5728236845489,223.94671645909983,224.54342651367188,3836100,2.254376877804139,234.73182580761022,225.71431829639369,228.50921630859375,228.24444580078125,234.72628784179688,231.41236877441406,229.9242781476456,229.88336181640625,230.3429443359375,230.22307205200195,225.55595062255858,213.46623847961425,228.38263688762822,228.38263688762822,228.38263688762822,228.38263688762822,228.38263688762822,1.148493053071661,1.9399048785299091,1333.3333333333335,-2.7611006817312287,5.234118494091706,0.015783721329981598,-15213166.232299805,-16193731.832885742,2021-11-30 00:00:00-05:00,30,1,334,48,1,0,0,0,0,0,0,2021,11,384.46466064453125,0.0,390.1951599121094,381.9068908691406,389.8144226074219,388.64687194824216,386.7334320068359,370.7138397216797,4567.0,4655.27001953125,4682.93994140625,34483.71875,35135.94140625,35619.25,224.15786743164062
2021-12-01 00:00:00-05:00,225.6083132159419,230.32684600463506,224.0936145338011,224.15786743164062,3275300,2.570945555536387,235.19578210228372,224.91199988013818,224.54342651367188,228.50921630859375,228.24444580078125,233.3934326171875,227.09547245001977,228.03624877929687,229.71061248779296,230.05389099121095,225.64786041259765,213.6292195892334,226.97438040229906,226.97438040229906,226.97438040229906,226.97438040229906,226.97438040229906,0.6422017883248827,1.680364260488904,1333.3333333333333,-2.7435291329288045,1.8521377375044383,0.013996464031083188,-1262821.6613769531,-11082374.56817627,2021-12-01 00:00:00-05:00,1,2,335,48,0,1,0,0,0,0,0,2021,12,377.9237060546875,0.0,384.46466064453125,390.1951599121094,388.0377197265625,387.6413269042969,386.6392196655273,371.12327453613284,4513.0400390625,4567.0,4690.7001953125,34022.0390625,34483.71875,35813.80078125,228.39903259277344
2021-12-02 00:00:00-05:00,225.5165052047476,229.81275032765197,224.91062017225383,228.39903259277344,3290500,2.577326043695406,235.19847075194158,224.88916657715995,224.15786743164062,224.54342651367188,228.50921630859375,234.72628784179688,225.6083132159419,226.7707977294922,229.4814025878906,230.04381866455077,225.77657196044922,213.8045217895508,227.44926446579055,227.44926446579055,227.44926446579055,227.44926446579055,227.44926446579055,0.5765428696726644,1.4595999823256562,1333.3333333333335,-0.9935791563410676,39.054059904382484,0.017919658196052582,13955553.96270752,-662859.8175048828,2021-12-02 00:00:00-05:00,2,3,336,48,0,0,0,0,0,0,0,2021,12,380.6474609375,0.0,377.9237060546875,384.46466064453125,389.2872314453125,386.8876617431641,386.47960205078124,371.5204095458984,4577.10009765625,4513.0400390625,4701.4599609375,34639.7890625,34022.0390625,35804.37890625,228.8855743408203
2021-12-03 00:00:00-05:00,229.79440189562442,230.12486936180002,227.26989491766452,228.8855743408203,3229900,2.569182232907388,235.05675741015074,224.78002847852116,228.39903259277344,224.15786743164062,224.54342651367188,228.24444580078125,225.5165052047476,226.8990234375,229.22872314453124,229.91839294433595,225.88488739013673,213.99657089233398,227.9280344241338,227.9280344241338,227.9280344241338,227.9280344241338,227.9280344241338,0.5573428549639914,1.2791485568533234,1333.3333333333335,-1.0919012008631765,43.3218230199651,0.012903901385684043,1571481.1920166016,-8102250.674438477,2021-12-03 00:00:00-05:00,3,4,337,48,0,0,0,0,0,0,0,2021,12,374.028564453125,0.0,380.6474609375,377.9237060546875,381.9068908691406,385.06988830566405,385.7430221557617,371.7185870361328,4538.43017578125,4577.10009765625,4594.6201171875,34580.078125,34639.7890625,34899.33984375,234.81588745117188
2021-12-06 00:00:00-05:00,231.70385908402315,235.8624098930199,231.67632012562783,234.81588745117188,3616800,2.7365994461524368,235.5056222931838,224.55922450857403,228.8855743408203,228.39903259277344,224.15786743164062,228.50921630859375,229.79440189562442,228.1603576660156,229.70875396728516,230.0324234008789,226.0818655395508,214.219079208374,230.22398543314654,230.22398543314654,230.22398543314654,230.22398543314654,230.22398543314654,1.0090220333830757,1.2251232521592739,1333.3333333333335,2.0869491726349367,91.21727621097637,0.01719317650761784,21448756.45751953,8248507.1044921875,2021-12-06 00:00:00-05:00,6,0,340,49,0,0,0,0,0,0,0,2021,12,377.02569580078125,0.0,374.028564453125,380.6474609375,390.1951599121094,383.33315124511716,385.1377517700195,371.96987487792967,4591.669921875,4538.43017578125,4655.27001953125,35227.03125,34580.078125,35135.94140625,238.59803771972656
2021-12-07 00:00:00-05:00,235.8807581117937,239.02950002362243,235.42175685297738,238.59803771972656,2596200,3.338422188996117,237.08589818048247,223.732209424498,234.81588745117188,228.8855743408203,228.39903259277344,224.54342651367188,231.70385908402315,230.97127990722657,230.4273208618164,230.40905380249023,226.32362945556642,214.46381874084472,233.0153361953399,233.0153361953399,233.0153361953399,233.0153361953399,233.0153361953399,1.653112897916543,1.3107211813107278,1333.3333333333333,3.1051360752100727,97.1393721719196,0.011655895478093124,9819218.52722168,19556156.9732666,2021-12-07 00:00:00-05:00,7,1,341,49,0,0,0,0,0,0,0,2021,12,388.37933349609375,0.0,377.02569580078125,374.028564453125,384.46466064453125,383.18964233398435,385.12652282714845,372.5064172363281,4686.75,4591.669921875,4567.0,35719.4296875,35227.03125,34483.71875,238.29510498046875
2021-12-08 00:00:00-05:00,238.6806784030458,241.26026349379987,237.84529266680917,238.29510498046875,3453100,3.7764285598187914,238.34393530567274,223.23822106639756,238.59803771972656,234.81588745117188,228.8855743408203,224.15786743164062,235.8807581117937,233.7987274169922,230.91748809814453,230.79107818603515,226.63857818603515,214.69829345703124,234.7752591237162,234.7752591237162,234.7752591237162,234.7752591237162,234.7752591237162,2.1147380245713236,1.4715245499628469,1333.3333333333335,2.100175788288347,82.8737663784994,0.01152261797509437,-1046057.0419311523,26383367.976379395,2021-12-08 00:00:00-05:00,8,2,342,49,0,0,0,0,0,0,0,2021,12,390.1170654296875,0.0,388.37933349609375,377.02569580078125,377.9237060546875,383.3975769042969,385.33592681884767,373.28233459472654,4701.2099609375,4686.75,4513.0400390625,35754.75,35719.4296875,34022.0390625,240.8287811279297
2021-12-09 00:00:00-05:00,238.22165729622444,241.5264720178276,237.1751209613776,240.8287811279297,2955100,4.394325543143888,240.0665250792077,222.48922290663214,238.29510498046875,238.59803771972656,234.81588745117188,228.39903259277344,238.6806784030458,236.28467712402343,231.52773742675782,231.27787399291992,226.99488830566406,214.95584716796876,236.7930997917874,236.7930997917874,236.7930997917874,236.7930997917874,236.7930997917874,2.654427169473564,1.7081050738649903,1333.3333333333335,2.5998337647830185,96.03128218952101,0.010923383681392273,7487266.383361816,28770605.778503418,2021-12-09 00:00:00-05:00,9,3,343,49,0,0,0,0,0,0,0,2021,12,384.37677001953125,0.0,390.1170654296875,388.37933349609375,380.6474609375,382.9065307617187,385.54191131591796,373.9549676513672,4667.4501953125,4701.2099609375,4577.10009765625,35754.69140625,35754.75,34639.7890625,243.24314880371094
2021-12-10 00:00:00-05:00,242.24252933663325,243.51853837622187,240.91141436732653,243.24314880371094,2529600,5.081579565346589,242.18412012922832,221.85780186784197,240.8287811279297,238.29510498046875,238.59803771972656,228.8855743408203,238.22165729622444,239.15619201660155,233.0276077270508,232.02096099853514,227.45736633300783,215.2413652038574,238.94311612909524,238.94311612909524,238.94311612909524,238.94311612909524,238.94311612909524,3.2396097936675403,2.0144060178255003,1333.3333333333335,6.571333181978507,98.59292827373413,0.009896960265145523,6107384.47265625,37594257.78808594,2021-12-10 00:00:00-05:00,10,4,344,49,0,0,0,0,0,0,0,2021,12,388.55511474609375,0.0,384.37677001953125,390.1170654296875,374.028564453125,383.57135314941405,385.9040954589844,374.7369396972656,4712.02001953125,4667.4501953125,4538.43017578125,35970.98828125,35754.69140625,34580.078125,241.51731872558594
2021-12-13 00:00:00-05:00,242.55466622356218,244.06017603218666,240.88389464302023,241.51731872558594,2878800,5.44207052537078,243.5386179794525,221.7703358779694,243.24314880371094,240.8287811279297,238.29510498046875,234.81588745117188,242.24252933663325,240.49647827148436,234.32841796875,232.65447692871095,227.8520965576172,215.5087275695801,239.80118366125885,239.80118366125885,239.80118366125885,239.80118366125885,239.80118366125885,3.523494523841805,2.3162237190287613,1333.3333333333333,5.692594210040613,87.35743447137638,0.00953452222356959,-4968319.62890625,36475313.19580078,2021-12-13 00:00:00-05:00,13,0,347,50,0,0,0,0,0,0,0,2021,12,382.9417419433594,0.0,388.55511474609375,384.37677001953125,377.02569580078125,382.84601135253905,385.78499908447264,375.3632989501953,4668.97021484375,4712.02001953125,4591.669921875,35650.94921875,35970.98828125,35227.03125,240.99400329589844
2021-12-14 00:00:00-05:00,241.4346545760385,241.97627268265353,240.28715146493565,240.99400329589844,3695500,5.731577202974907,244.62136439740488,221.69505558550526,241.51731872558594,243.24314880371094,240.8287811279297,238.59803771972656,242.55466622356218,240.97567138671874,235.97347564697264,233.15820999145507,228.23362091064453,215.77157722473146,240.1987902061387,240.1987902061387,240.1987902061387,240.1987902061387,240.1987902061387,3.6640115912814792,2.585781293479305,1333.3333333333333,7.326233966250145,84.75561737578468,0.007900866977107296,-1933912.1704101562,37230910.66741943,2021-12-14 00:00:00-05:00,14,1,348,50,0,0,0,0,0,0,0,2021,12,378.9781188964844,0.0,382.9417419433594,388.55511474609375,388.37933349609375,382.2973571777344,385.4721145629883,376.0579943847656,4634.08984375,4668.97021484375,4686.75,35544.1796875,35650.94921875,35719.4296875,242.82997131347656
2021-12-15 00:00:00-05:00,240.6634992167666,243.8856964271736,239.974997454899,242.82997131347656,2641800,6.082418370968111,245.94048600341083,221.61081251953837,240.99400329589844,241.51731872558594,243.24314880371094,238.29510498046875,241.4346545760385,241.8826446533203,237.84068603515624,233.7756492614746,228.61279113769533,216.0564740753174,241.07585057525134,241.07585057525134,241.07585057525134,241.07585057525134,241.07585057525134,3.8788071800933324,2.8443864708021107,1333.3333333333333,8.329890043913002,93.88367419220015,0.007973733749925105,4850260.308837891,32623021.270751953,2021-12-15 00:00:00-05:00,15,2,349,50,0,0,0,0,0,0,0,2021,12,387.617919921875,0.0,378.9781188964844,382.9417419433594,390.1170654296875,383.26677856445315,385.454052734375,376.8325476074219,4709.85009765625,4634.08984375,4701.2099609375,35927.4296875,35544.1796875,35754.75,243.77554321289062
2021-12-16 00:00:00-05:00,243.78473220240232,245.00569116856076,242.4352674591394,243.77554321289062,2347700,6.427097200061902,247.2840642426531,221.57567544240547,242.82997131347656,240.99400329589844,241.51731872558594,240.8287811279297,240.6634992167666,242.4719970703125,239.37833709716796,234.42986984252929,228.97654571533204,216.3505233001709,241.97574812113112,241.97574812113112,241.97574812113112,241.97574812113112,241.97574812113112,4.078321628487856,3.0911735023392604,1333.3333333333335,6.732301115974036,94.15855722967615,0.007046346451978169,2219919.1482543945,30718273.162841797,2021-12-16 00:00:00-05:00,16,3,350,50,0,0,0,0,0,0,0,2021,12,377.6504211425781,0.0,387.617919921875,378.9781188964844,384.37677001953125,382.9670745849609,384.9273681640625,377.36303771972655,4668.669921875,4709.85009765625,4667.4501953125,35897.640625,35927.4296875,35754.69140625,240.24130249023438
2021-12-17 00:00:00-05:00,242.35269735962905,243.1330052079592,239.48853360054093,240.24130249023438,5943200,6.5115845074542715,247.89448554322885,221.84814751341176,243.77554321289062,242.82997131347656,240.99400329589844,243.24314880371094,243.78473220240232,241.8716278076172,240.51390991210937,234.8713165283203,229.24734008789062,216.6154786682129,241.3975995774989,241.3975995774989,241.3975995774989,241.3975995774989,241.3975995774989,3.906226034642202,3.254184008799849,1333.3333333333333,4.96131229856579,77.37597036865266,0.00878103749161523,-21004699.462890625,52472118.85986328,2021-12-17 00:00:00-05:00,17,4,351,50,0,0,0,0,0,0,0,2021,12,375.7662658691406,0.0,377.6504211425781,387.617919921875,388.55511474609375,383.1408447265625,384.1053665161133,377.7914129638672,4620.64013671875,4668.669921875,4712.02001953125,35365.44140625,35897.640625,35970.98828125,240.268798828125
2021-12-20 00:00:00-05:00,238.34098801987273,240.4799214684835,237.23937383938215,240.268798828125,2824500,6.512789554926085,248.4095566183971,222.35839839869274,240.24130249023438,243.77554321289062,242.82997131347656,241.51731872558594,242.35269735962905,241.621923828125,241.0592010498047,235.38397750854492,229.53000427246093,216.87271583557128,241.02133266104096,241.02133266104096,241.02133266104096,241.02133266104096,241.02133266104096,3.7290713480747115,3.349161476654822,1333.3333333333335,2.3222071709636833,77.34853203166738,0.008411650539227544,77663.40637207031,28960218.772888184,2021-12-20 00:00:00-05:00,20,0,354,51,0,0,0,0,0,0,0,2021,12,372.1212463378906,0.0,375.7662658691406,377.6504211425781,382.9417419433594,382.65039978027346,382.9917755126953,378.18222900390623,4568.02001953125,4620.64013671875,4668.97021484375,34932.16015625,35365.44140625,35650.94921875,242.7107391357422
2021-12-21 00:00:00-05:00,242.61893326578664,244.62936135237524,241.82027542608782,242.7107391357422,2851800,6.638948986699619,249.22679400001056,222.6709980532121,240.268798828125,240.24130249023438,243.77554321289062,240.99400329589844,238.34098801987273,241.96527099609375,241.47047119140626,235.94889602661132,229.88195770263673,217.14469108581542,241.58446815260805,241.58446815260805,241.58446815260805,241.58446815260805,241.58446815260805,3.742577058658526,3.427844593055563,1333.3333333333333,1.7236945682037348,88.57952762027894,0.009696180411891022,6963925.369262695,32220692.596435547,2021-12-21 00:00:00-05:00,21,1,355,51,0,0,0,0,0,0,0,2021,12,380.4493713378906,0.0,372.1212463378906,375.7662658691406,378.9781188964844,381.85740356445314,382.5235229492188,378.79369079589844,4649.22998046875,4568.02001953125,4634.08984375,35492.69921875,34932.16015625,35544.1796875,243.21560668945312
2021-12-22 00:00:00-05:00,242.64644957017438,243.67460798115735,242.41694892432227,243.21560668945312,1795100,6.801269868879613,250.04254446798384,222.83746499246539,242.7107391357422,240.268798828125,240.24130249023438,242.82997131347656,242.61893326578664,242.04239807128906,241.9625213623047,236.44000473022462,230.28162109375,217.39769958496095,242.1281809982231,242.1281809982231,242.1281809982231,242.1281809982231,242.1281809982231,3.750782339797638,3.4924321424039784,1333.3333333333333,2.064877375214095,89.90694043963673,0.009115532308881414,906287.7456665039,17631784.677124023,2021-12-22 00:00:00-05:00,22,2,356,51,0,0,0,0,0,0,0,2021,12,385.0827331542969,0.0,380.4493713378906,372.1212463378906,387.617919921875,381.3539703369141,382.37577362060546,379.52222534179685,4696.56005859375,4649.22998046875,4709.85009765625,35753.890625,35492.69921875,35927.4296875,244.142822265625
